Language Code,Description (informative),BCP 47 Code
1141,Hawaiian - United States,haw-US
1142,Latin,la
1143,Somali,so-SO
1144,Yi,ii-CN
1145,Papiamentu,pap-AN
1152,Uighur - China,ug-Arab-CN
1153,Maori - New Zealand,mi-NZ
2049,Arabic - Iraq,ar-IQ
2052,Chinese - People's Republic of China,zh-CN
2055,German - Switzerland,de-CH
2057,English - United Kingdom,en-GB
2058,Spanish - Mexico,es-MX
2060,French - Belgium,fr-BE
2064,Italian - Switzerland,it-CH
2067,Dutch - Belgium,nl-BE
2068,Norwegian (Nynorsk),nn-NO
2070,Portuguese - Portugal,pt-PT
2072,Romanian - Moldova,ro-MD
2073,Russian - Moldava,ru-MD
2074,Serbian (Latin),sr-Latn-CS
2077,Swedish - Finland,sv-FI
2080,Urdu - India,ur-IN
2092,Azerbaijani (Cyrillic),az-Cyrl-AZ
2108,Irish,ga-IE
2110,Malay - Brunei Darussalam,ms-BN
2115,Uzbek (Cyrillic),uz-Cyrl-UZ
2117,Bangla,bn-BD
2118,Punjabi (Pakistan),pa-PK
2128,Mongolian (Mongolian),mn-Mong-CN
2129,Tibetan - Bhutan,bo-BT
2137,Sindhi - Pakistan,sd-PK
2143,Tamazight (Latin),tzm-Latn-DZ
2144,Kashmiri (Devanagari),ks-Deva-IN
2145,Nepali - India,ne-IN
2155,Quecha - Ecuador,quz-EC
2163,Tigrigna - Eritrea,ti-ET
3073,Arabic - Egypt,ar-EG
3076,Chinese - Hong Kong SAR,zh-HK
3079,German - Austria,de-AT
3081,English - Australia,en-AU
3082,Spanish - Spain (Modern Sort),es-ES
3084,French - Canada,fr-CA
3098,Serbian (Cyrillic),sr-Cyrl-CS
3179,Quecha - Peru,quz-PE
4097,Arabic - Libya,ar-LY
4100,Chinese - Singapore,zh-SG
4103,German - Luxembourg,de-LU
4105,English - Canada,en-CA
4106,Spanish - Guatemala,es-GT
4108,French - Switzerland,fr-CH
4122,Croatian (Bosnia/Herzegovina),hr-BA
5121,Arabic - Algeria,ar-DZ
5124,Chinese - Macao SAR,zh-MO
5127,German - Liechtenstein,de-LI
5129,English - New Zealand,en-NZ
5130,Spanish - Costa Rica,es-CR
5132,French - Luxembourg,fr-LU
5146,Bosnian (Bosnia/Herzegovina),bs-Latn-BA
6145,Arabic - Morocco,ar-MO
6153,English - Ireland,en-IE
6154,Spanish - Panama,es-PA
6156,French - Monaco,fr-MC
7169,Arabic - Tunisia,ar-TN
7177,English - South Africa,en-ZA
7178,Spanish - Dominican Republic,es-DO
7180,French - West Indies,fr-029
8193,Arabic - Oman,ar-OM
8201,English - Jamaica,en-JM
8202,Spanish - Venezuela,es-VE
8204,French - Reunion,fr-RE
9217,Arabic - Yemen,ar-YE
9225,English - Caribbean,en-029
9226,Spanish - Colombia,es-CO
9228,French - Democratic Rep. of Congo,fr-CG
10241,Arabic - Syria,ar-SY
10249,English - Belize,en-BZ
10250,Spanish - Peru,es-PE
10252,French - Senegal,fr-SN
11265,Arabic - Jordan,ar-JO
11273,English - Trinidad,en-TT
11274,Spanish - Argentina,es-AR
11276,French - Cameroon,fr-CM
12289,Arabic - Lebanon,ar-LB
12297,English - Zimbabwe,en-ZW
12298,Spanish - Ecuador,es-EC
12300,French - Cote d'Ivoire,fr-CI
13313,Arabic - Kuwait,ar-KW
13321,English - Philippines,en-PH
13322,Spanish - Chile,es-CL
13324,French - Mali,fr-ML
14337,Arabic - U.A.E.,ar-AE
14345,English - Indonesia,en-ID
14346,Spanish - Uruguay,es-UY
14348,French - Morocco,fr-MA
15361,Arabic - Bahrain,ar-BH
15369,English - Hong Kong SAR,en-HK
15370,Spanish - Paraguay,es-PY
15372,French - Haiti,fr-HT
16385,Arabic - Qatar,ar-QA
16393,English - India,en-IN
16394,Spanish - Bolivia,es-BO
17417,English - Malaysia,en-MY
17418,Spanish - El Salvador,es-SV
18441,English - Singapore,en-SG
18442,Spanish - Honduras,es-HN
19466,Spanish - Nicaragua,es-NI
20490,Spanish - Puerto Rico,es-PR
21514,Spanish - United States,es-US
58378,Spanish - Latin America,es-419
58380,French - North Africa,fr-015
